shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
chelyabinsk_bus_16_d-b,55.14881,61.30259,142,
chelyabinsk_bus_16_d-b,55.14880,61.30231,143,
chelyabinsk_bus_16_d-b,55.14875,61.30211,144,
chelyabinsk_bus_16_d-b,55.14864,61.30191,145,
chelyabinsk_bus_16_d-b,55.14847,61.30181,146,
chelyabinsk_bus_16_d-b,55.14835,61.30184,147,
chelyabinsk_bus_16_d-b,55.14825,61.30203,148,
chelyabinsk_bus_16_d-b,55.14821,61.30238,149,
chelyabinsk_bus_16_d-b,55.14814,61.30240,150,
chelyabinsk_bus_16_d-b,55.14815,61.30297,152,
chelyabinsk_bus_16_d-b,55.14813,61.30322,153,
chelyabinsk_bus_16_d-b,55.14752,61.30530,154,
chelyabinsk_bus_16_d-b,55.14688,61.30740,155,
chelyabinsk_bus_16_d-b,55.14647,61.30878,156,
chelyabinsk_bus_16_d-b,55.14623,61.30959,157,
chelyabinsk_bus_16_d-b,55.14613,61.31018,158,
chelyabinsk_bus_16_d-b,55.14584,61.31888,159,
chelyabinsk_bus_16_d-b,55.14572,61.32282,160,
chelyabinsk_bus_16_d-b,55.14575,61.32345,161,
chelyabinsk_bus_16_d-b,55.14590,61.32442,162,
chelyabinsk_bus_16_d-b,55.14637,61.32645,163,
chelyabinsk_bus_16_d-b,55.14678,61.32797,164,
chelyabinsk_bus_16_d-b,55.14712,61.32961,165,
chelyabinsk_bus_16_d-b,55.14715,61.32989,166,
chelyabinsk_bus_16_d-b,55.14681,61.33259,167,
chelyabinsk_bus_16_d-b,55.14674,61.33303,168,
chelyabinsk_bus_16_d-b,55.14667,61.33369,169,
chelyabinsk_bus_16_d-b,55.14661,61.33451,170,
chelyabinsk_bus_16_d-b,55.14657,61.33545,171,
chelyabinsk_bus_16_d-b,55.14703,61.35673,173,
chelyabinsk_bus_16_d-b,55.14706,61.35690,175,
chelyabinsk_bus_16_d-b,55.14714,61.36025,176,
chelyabinsk_bus_16_d-b,55.14719,61.36312,177,
chelyabinsk_bus_16_d-b,55.14718,61.36341,178,
chelyabinsk_bus_16_d-b,55.14726,61.36533,180,
chelyabinsk_bus_16_d-b,55.14741,61.36548,181,
chelyabinsk_bus_16_d-b,55.15073,61.36527,182,
chelyabinsk_bus_16_d-b,55.15224,61.36516,183,
chelyabinsk_bus_16_d-b,55.15228,61.36519,184,
chelyabinsk_bus_16_d-b,55.15815,61.36473,185,
chelyabinsk_bus_16_d-b,55.15821,61.36465,187,
chelyabinsk_bus_16_d-b,55.15827,61.36463,188,
chelyabinsk_bus_16_d-b,55.15881,61.36461,189,
chelyabinsk_bus_16_d-b,55.15920,61.36456,190,
chelyabinsk_bus_16_d-b,55.15923,61.36459,191,
chelyabinsk_bus_16_d-b,55.15923,61.36478,192,
chelyabinsk_bus_16_d-b,55.15924,61.36514,193,
chelyabinsk_bus_16_d-b,55.15924,61.36538,194,
chelyabinsk_bus_16_d-b,55.15930,61.36731,196,
chelyabinsk_bus_16_d-b,55.15940,61.36854,197,
chelyabinsk_bus_16_d-b,55.15942,61.36969,198,
chelyabinsk_bus_16_d-b,55.15949,61.36971,199,
chelyabinsk_bus_16_d-b,55.15954,61.36952,200,
chelyabinsk_bus_16_d-b,55.15956,61.36905,201,
chelyabinsk_bus_17_a-b,55.12955,61.51988,0,
chelyabinsk_bus_17_a-b,55.12846,61.52010,1,
chelyabinsk_bus_17_a-b,55.12770,61.52017,2,
chelyabinsk_bus_17_a-b,55.12582,61.52043,3,
chelyabinsk_bus_17_a-b,55.12537,61.52046,4,
chelyabinsk_bus_17_a-b,55.12490,61.52053,5,
chelyabinsk_bus_17_a-b,55.12477,61.52053,6,
chelyabinsk_bus_17_a-b,55.12467,61.52061,7,
chelyabinsk_bus_17_a-b,55.12374,61.52137,8,
chelyabinsk_bus_17_a-b,55.12333,61.52171,9,
chelyabinsk_bus_17_a-b,55.12210,61.52267,10,
chelyabinsk_bus_17_a-b,55.12193,61.52280,11,
chelyabinsk_bus_17_a-b,55.12193,61.52281,12,
chelyabinsk_bus_17_a-b,55.12190,61.52300,13,
chelyabinsk_bus_17_a-b,55.12187,61.52332,14,
chelyabinsk_bus_17_a-b,55.12185,61.52345,15,
chelyabinsk_bus_17_a-b,55.12186,61.52374,16,
chelyabinsk_bus_17_a-b,55.12189,61.52434,17,
chelyabinsk_bus_17_a-b,55.12190,61.52459,18,
chelyabinsk_bus_17_a-b,55.12190,61.52464,19,
chelyabinsk_bus_17_a-b,55.12180,61.52473,20,
chelyabinsk_bus_17_a-b,55.12171,61.52514,22,
chelyabinsk_bus_17_a-b,55.12154,61.52565,23,
chelyabinsk_bus_17_a-b,55.12141,61.52603,24,
chelyabinsk_bus_17_a-b,55.12138,61.52613,25,
chelyabinsk_bus_17_a-b,55.12137,61.52619,26,
chelyabinsk_bus_17_a-b,55.12133,61.52682,27,
chelyabinsk_bus_17_a-b,55.12124,61.52842,28,
chelyabinsk_bus_17_a-b,55.12122,61.52866,29,
chelyabinsk_bus_17_a-b,55.12122,61.52882,30,
chelyabinsk_bus_17_a-b,55.12121,61.52882,31,
chelyabinsk_bus_17_a-b,55.12113,61.52894,32,
chelyabinsk_bus_17_a-b,55.12106,61.52904,33,
chelyabinsk_bus_17_a-b,55.12104,61.52907,34,
chelyabinsk_bus_17_a-b,55.12096,61.52900,35,
chelyabinsk_bus_17_a-b,55.12091,61.52894,36,
chelyabinsk_bus_17_a-b,55.12090,61.52891,37,
chelyabinsk_bus_17_a-b,55.12085,61.52878,38,
chelyabinsk_bus_17_a-b,55.12081,61.52867,39,
chelyabinsk_bus_17_a-b,55.12080,61.52864,40,
chelyabinsk_bus_17_a-b,55.12090,61.52781,41,
chelyabinsk_bus_17_a-b,55.12095,61.52730,42,
chelyabinsk_bus_17_a-b,55.12100,61.52685,43,
chelyabinsk_bus_17_a-b,55.12107,61.52567,44,
chelyabinsk_bus_17_a-b,55.12111,61.52512,45,
chelyabinsk_bus_17_a-b,55.12114,61.52435,46,
chelyabinsk_bus_17_a-b,55.12123,61.52226,47,
chelyabinsk_bus_17_a-b,55.12125,61.52135,48,
chelyabinsk_bus_17_a-b,55.12130,61.51942,49,
chelyabinsk_bus_17_a-b,55.12137,61.51747,50,
chelyabinsk_bus_17_a-b,55.12140,61.51655,51,
chelyabinsk_bus_17_a-b,55.12142,61.51578,52,
chelyabinsk_bus_17_a-b,55.12143,61.51554,53,
chelyabinsk_bus_17_a-b,55.12144,61.51505,54,
chelyabinsk_bus_17_a-b,55.12147,61.51454,55,
chelyabinsk_bus_17_a-b,55.12148,61.51454,56,
chelyabinsk_bus_17_a-b,55.12147,61.51454,57,
chelyabinsk_bus_17_a-b,55.12151,61.51391,58,
chelyabinsk_bus_17_a-b,55.12152,61.51369,59,
chelyabinsk_bus_17_a-b,55.12161,61.51260,60,
chelyabinsk_bus_17_a-b,55.12169,61.51224,61,
chelyabinsk_bus_17_a-b,55.12171,61.51134,62,
chelyabinsk_bus_17_a-b,55.12186,61.50939,63,
chelyabinsk_bus_17_a-b,55.12194,61.50854,64,
chelyabinsk_bus_17_a-b,55.12209,61.50677,65,
chelyabinsk_bus_17_a-b,55.12211,61.50645,66,
chelyabinsk_bus_17_a-b,55.12215,61.50617,67,
chelyabinsk_bus_17_a-b,55.12219,61.50585,68,
chelyabinsk_bus_17_a-b,55.12220,61.50576,69,
chelyabinsk_bus_17_a-b,55.12222,61.50562,70,
chelyabinsk_bus_17_a-b,55.12234,61.50538,71,
chelyabinsk_bus_17_a-b,55.12237,61.50483,73,
chelyabinsk_bus_17_a-b,55.12260,61.50377,74,
chelyabinsk_bus_17_a-b,55.12283,61.50274,75,
chelyabinsk_bus_17_a-b,55.12286,61.50264,76,
chelyabinsk_bus_17_a-b,55.12363,61.49942,77,
chelyabinsk_bus_17_a-b,55.12367,61.49926,78,
chelyabinsk_bus_17_a-b,55.12379,61.49913,79,
chelyabinsk_bus_17_a-b,55.12378,61.49880,80,
chelyabinsk_bus_17_a-b,55.12461,61.49552,81,
chelyabinsk_bus_17_a-b,55.12498,61.49406,82,
chelyabinsk_bus_17_a-b,55.12502,61.49391,83,
chelyabinsk_bus_17_a-b,55.12514,61.49381,84,
chelyabinsk_bus_17_a-b,55.12513,61.49360,86,
chelyabinsk_bus_17_a-b,55.12711,61.48600,87,
chelyabinsk_bus_17_a-b,55.12725,61.48537,88,
chelyabinsk_bus_17_a-b,55.12761,61.48391,89,
chelyabinsk_bus_17_a-b,55.12783,61.48310,90,
chelyabinsk_bus_17_a-b,55.12795,61.48263,91,
chelyabinsk_bus_17_a-b,55.12806,61.48220,92,
chelyabinsk_bus_17_a-b,55.12816,61.48181,93,
chelyabinsk_bus_17_a-b,55.12834,61.48142,94,
chelyabinsk_bus_17_a-b,55.12866,61.48119,95,
chelyabinsk_bus_17_a-b,55.12889,61.48087,96,
chelyabinsk_bus_17_a-b,55.12898,61.48044,97,
chelyabinsk_bus_17_a-b,55.12891,61.47971,98,
chelyabinsk_bus_17_a-b,55.12867,61.47939,99,
chelyabinsk_bus_17_a-b,55.12838,61.47924,100,
chelyabinsk_bus_17_a-b,55.12809,61.47931,101,
chelyabinsk_bus_17_a-b,55.12793,61.47938,102,
chelyabinsk_bus_17_a-b,55.12772,61.47916,103,
chelyabinsk_bus_17_a-b,55.12765,61.47906,104,
chelyabinsk_bus_17_a-b,55.12696,61.47810,106,
chelyabinsk_bus_17_a-b,55.12576,61.47622,107,
chelyabinsk_bus_17_a-b,55.12550,61.47580,108,
chelyabinsk_bus_17_a-b,55.12543,61.47570,109,
chelyabinsk_bus_17_a-b,55.12532,61.47551,110,
chelyabinsk_bus_17_a-b,55.12526,61.47539,111,
chelyabinsk_bus_17_a-b,55.12527,61.47534,112,
chelyabinsk_bus_17_a-b,55.12553,61.47482,113,
chelyabinsk_bus_17_a-b,55.12627,61.47325,114,
chelyabinsk_bus_17_a-b,55.12632,61.47315,115,
chelyabinsk_bus_17_a-b,55.12634,61.47309,116,
chelyabinsk_bus_17_a-b,55.12735,61.47103,117,
chelyabinsk_bus_17_a-b,55.12753,61.47088,118,
chelyabinsk_bus_17_a-b,55.12752,61.47076,120,
chelyabinsk_bus_17_a-b,55.12812,61.46951,121,
chelyabinsk_bus_17_a-b,55.12875,61.46823,122,
chelyabinsk_bus_17_a-b,55.12953,61.46662,123,
chelyabinsk_bus_17_a-b,55.13018,61.46526,124,
chelyabinsk_bus_17_a-b,55.13042,61.46495,125,
chelyabinsk_bus_17_a-b,55.13072,61.46469,126,
chelyabinsk_bus_17_a-b,55.13080,61.46461,127,
chelyabinsk_bus_17_a-b,55.13083,61.46446,129,
chelyabinsk_bus_17_a-b,55.13199,61.46259,130,
chelyabinsk_bus_17_a-b,55.13270,61.46143,131,
chelyabinsk_bus_17_a-b,55.13380,61.45966,132,
chelyabinsk_bus_17_a-b,55.13385,61.45964,133,
chelyabinsk_bus_17_a-b,55.13387,61.45953,135,
chelyabinsk_bus_17_a-b,55.13539,61.45714,136,
chelyabinsk_bus_17_a-b,55.13553,61.45690,137,
chelyabinsk_bus_17_a-b,55.13623,61.45812,138,
chelyabinsk_bus_17_a-b,55.13633,61.45820,139,
chelyabinsk_bus_17_a-b,55.13642,61.45821,140,
chelyabinsk_bus_17_a-b,55.13653,61.45816,141,
chelyabinsk_bus_17_a-b,55.13660,61.45816,142,
chelyabinsk_bus_17_a-b,55.13717,61.45708,144,
chelyabinsk_bus_17_a-b,55.13761,61.45636,145,
chelyabinsk_bus_17_a-b,55.13888,61.45421,146,
chelyabinsk_bus_17_a-b,55.13900,61.45413,147,
chelyabinsk_bus_17_a-b,55.13907,61.45400,148,
chelyabinsk_bus_17_a-b,55.13916,61.45398,149,
chelyabinsk_bus_17_a-b,55.13946,61.45433,150,
chelyabinsk_bus_17_a-b,55.14032,61.45516,151,
chelyabinsk_bus_17_a-b,55.14104,61.45411,152,
chelyabinsk_bus_17_a-b,55.14191,61.45287,153,
chelyabinsk_bus_17_a-b,55.14234,61.45248,154,
chelyabinsk_bus_17_a-b,55.14336,61.45134,156,
chelyabinsk_bus_17_a-b,55.14351,61.45117,157,
chelyabinsk_bus_17_a-b,55.14441,61.45026,158,
chelyabinsk_bus_17_a-b,55.14490,61.44960,159,
chelyabinsk_bus_17_a-b,55.14582,61.44879,160,
chelyabinsk_bus_17_a-b,55.14729,61.44709,161,
chelyabinsk_bus_17_a-b,55.14740,61.44666,162,
chelyabinsk_bus_17_a-b,55.14731,61.44593,163,
chelyabinsk_bus_17_a-b,55.14719,61.44576,164,
chelyabinsk_bus_17_a-b,55.14644,61.44521,165,
chelyabinsk_bus_17_a-b,55.14380,61.44362,167,
chelyabinsk_bus_17_a-b,55.14373,61.44359,169,
chelyabinsk_bus_17_a-b,55.14336,61.44338,170,
chelyabinsk_bus_17_a-b,55.14292,61.44310,171,
chelyabinsk_bus_17_a-b,55.14237,61.44276,172,
chelyabinsk_bus_17_a-b,55.14200,61.44254,173,
chelyabinsk_bus_17_a-b,55.14166,61.44237,174,
chelyabinsk_bus_17_a-b,55.14151,61.44225,175,
chelyabinsk_bus_17_a-b,55.14123,61.44207,176,
chelyabinsk_bus_17_a-b,55.14085,61.44185,177,
chelyabinsk_bus_17_a-b,55.14050,61.44164,178,
chelyabinsk_bus_17_a-b,55.14019,61.44145,179,
chelyabinsk_bus_17_a-b,55.13991,61.44127,180,
chelyabinsk_bus_17_a-b,55.13961,61.44108,181,
chelyabinsk_bus_17_a-b,55.13932,61.44092,182,
chelyabinsk_bus_17_a-b,55.13895,61.44070,183,
chelyabinsk_bus_17_a-b,55.13881,61.44056,184,
chelyabinsk_bus_17_a-b,55.13873,61.44057,186,
chelyabinsk_bus_17_a-b,55.13842,61.44036,187,
chelyabinsk_bus_17_a-b,55.13817,61.44023,188,
chelyabinsk_bus_17_a-b,55.13795,61.44008,189,
chelyabinsk_bus_17_a-b,55.13758,61.43986,190,
chelyabinsk_bus_17_a-b,55.13725,61.43965,191,
chelyabinsk_bus_17_a-b,55.13690,61.43943,192,
chelyabinsk_bus_17_a-b,55.13655,61.43922,193,
chelyabinsk_bus_17_a-b,55.13611,61.43894,194,
chelyabinsk_bus_17_a-b,55.13574,61.43872,195,
chelyabinsk_bus_17_a-b,55.13541,61.43851,196,
chelyabinsk_bus_17_a-b,55.13488,61.43819,197,
chelyabinsk_bus_17_a-b,55.13465,61.43804,198,
chelyabinsk_bus_17_a-b,55.13454,61.43797,199,
chelyabinsk_bus_17_a-b,55.13454,61.43791,200,
chelyabinsk_bus_17_a-b,55.13450,61.43792,202,
chelyabinsk_bus_17_a-b,55.13434,61.43787,203,
chelyabinsk_bus_17_a-b,55.13409,61.43769,204,
chelyabinsk_bus_17_a-b,55.13383,61.43756,205,
chelyabinsk_bus_17_a-b,55.13336,61.43726,206,
chelyabinsk_bus_17_a-b,55.13288,61.43698,207,
chelyabinsk_bus_17_a-b,55.13250,61.43675,208,
chelyabinsk_bus_17_a-b,55.13222,61.43658,209,
chelyabinsk_bus_17_a-b,55.13190,61.43638,210,
chelyabinsk_bus_17_a-b,55.13160,61.43622,211,
chelyabinsk_bus_17_a-b,55.13151,61.43619,212,
chelyabinsk_bus_17_a-b,55.13128,61.43606,213,
chelyabinsk_bus_17_a-b,55.13105,61.43594,214,
chelyabinsk_bus_17_a-b,55.13098,61.43585,215,
chelyabinsk_bus_17_a-b,55.13088,61.43581,217,
chelyabinsk_bus_17_a-b,55.12990,61.43520,218,
chelyabinsk_bus_17_a-b,55.12873,61.43449,219,
chelyabinsk_bus_17_a-b,55.12853,61.43439,220,
chelyabinsk_bus_17_a-b,55.12826,61.43421,222,
chelyabinsk_bus_17_a-b,55.12814,61.43412,223,
chelyabinsk_bus_17_a-b,55.12781,61.43396,224,
chelyabinsk_bus_17_a-b,55.12766,61.43395,225,
chelyabinsk_bus_17_a-b,55.12731,61.43398,226,
chelyabinsk_bus_17_a-b,55.12704,61.43403,227,
chelyabinsk_bus_17_a-b,55.12655,61.43406,228,
chelyabinsk_bus_17_a-b,55.12636,61.43408,229,
chelyabinsk_bus_17_a-b,55.12597,61.43413,230,
chelyabinsk_bus_17_a-b,55.12577,61.43417,231,
chelyabinsk_bus_17_a-b,55.12560,61.43422,232,
chelyabinsk_bus_17_a-b,55.12546,61.43424,233,
chelyabinsk_bus_17_a-b,55.12467,61.43432,234,
chelyabinsk_bus_17_a-b,55.12419,61.43439,235,
chelyabinsk_bus_17_a-b,55.12345,61.43450,236,
chelyabinsk_bus_17_a-b,55.12292,61.43456,237,
chelyabinsk_bus_17_a-b,55.12273,61.43456,238,
chelyabinsk_bus_17_a-b,55.12267,61.43460,240,
chelyabinsk_bus_17_a-b,55.12248,61.43463,241,
chelyabinsk_bus_17_a-b,55.12236,61.43462,242,
chelyabinsk_bus_17_a-b,55.12195,61.43470,243,
chelyabinsk_bus_17_a-b,55.12153,61.43476,244,
chelyabinsk_bus_17_a-b,55.12116,61.43479,245,
chelyabinsk_bus_17_a-b,55.12099,61.43481,246,
chelyabinsk_bus_17_a-b,55.12064,61.43486,247,
chelyabinsk_bus_17_a-b,55.12060,61.43484,248,
chelyabinsk_bus_17_a-b,55.12054,61.43486,250,
chelyabinsk_bus_17_a-b,55.12018,61.43491,251,
chelyabinsk_bus_17_a-b,55.11999,61.43495,252,
chelyabinsk_bus_17_a-b,55.11938,61.43502,253,
chelyabinsk_bus_17_a-b,55.11901,61.43505,254,
chelyabinsk_bus_17_a-b,55.11878,61.43510,255,
chelyabinsk_bus_17_a-b,55.11821,61.43516,256,
chelyabinsk_bus_17_a-b,55.11804,61.43521,257,
chelyabinsk_bus_17_a-b,55.11800,61.43516,258,
chelyabinsk_bus_17_a-b,55.11794,61.43520,260,
chelyabinsk_bus_17_a-b,55.11752,61.43525,261,
chelyabinsk_bus_17_a-b,55.11722,61.43530,262,
chelyabinsk_bus_17_a-b,55.11711,61.43525,263,
chelyabinsk_bus_17_a-b,55.11700,61.43512,264,
chelyabinsk_bus_17_a-b,55.11688,61.43471,265,
chelyabinsk_bus_17_a-b,55.11675,61.43424,266,
chelyabinsk_bus_17_a-b,55.11662,61.43370,267,
chelyabinsk_bus_17_a-b,55.11663,61.43359,268,
chelyabinsk_bus_17_a-b,55.11659,61.43356,270,
chelyabinsk_bus_17_a-b,55.11649,61.43318,271,
chelyabinsk_bus_17_a-b,55.11642,61.43284,272,
chelyabinsk_bus_17_a-b,55.11629,61.43233,273,
chelyabinsk_bus_17_a-b,55.11623,61.43213,274,
chelyabinsk_bus_17_a-b,55.11616,61.43165,275,
chelyabinsk_bus_17_a-b,55.11611,61.43028,276,
chelyabinsk_bus_17_a-b,55.11610,61.42970,277,
chelyabinsk_bus_17_a-b,55.11605,61.42859,278,
chelyabinsk_bus_17_a-b,55.11601,61.42701,279,
chelyabinsk_bus_17_a-b,55.11600,61.42674,280,
chelyabinsk_bus_17_a-b,55.11592,61.42632,281,
chelyabinsk_bus_17_a-b,55.11593,61.42588,282,
chelyabinsk_bus_17_a-b,55.11600,61.42568,283,
chelyabinsk_bus_17_a-b,55.11619,61.42529,284,
chelyabinsk_bus_17_a-b,55.11640,61.42488,285,
chelyabinsk_bus_17_a-b,55.11645,61.42478,286,
chelyabinsk_bus_17_a-b,55.11651,61.42481,287,
chelyabinsk_bus_17_a-b,55.11656,61.42456,289,
chelyabinsk_bus_17_a-b,55.11772,61.42224,290,
chelyabinsk_bus_17_a-b,55.11923,61.42452,291,
chelyabinsk_bus_17_a-b,55.11930,61.42503,292,
chelyabinsk_bus_17_a-b,55.12037,61.42662,293,
chelyabinsk_bus_17_a-b,55.12061,61.42669,294,
chelyabinsk_bus_17_a-b,55.12267,61.42636,295,
chelyabinsk_bus_17_a-b,55.12441,61.42608,296,
chelyabinsk_bus_17_a-b,55.12577,61.42589,297,
chelyabinsk_bus_17_a-b,55.12574,61.42554,298,
chelyabinsk_bus_17_b-a,55.12574,61.42554,0,
chelyabinsk_bus_17_b-a,55.12572,61.42533,1,
chelyabinsk_bus_17_b-a,55.12562,61.42293,2,
chelyabinsk_bus_17_b-a,55.12544,61.41889,3,
chelyabinsk_bus_17_b-a,55.12559,61.41893,4,
chelyabinsk_bus_17_b-a,55.12671,61.41881,6,
chelyabinsk_bus_17_b-a,55.12979,61.41872,7,
chelyabinsk_bus_17_b-a,55.13172,61.41891,8,
chelyabinsk_bus_17_b-a,55.13278,61.41924,9,
chelyabinsk_bus_17_b-a,55.13458,61.41994,10,
chelyabinsk_bus_17_b-a,55.13603,61.42067,11,
chelyabinsk_bus_17_b-a,55.13747,61.42141,12,
chelyabinsk_bus_17_b-a,55.13927,61.42238,13,
chelyabinsk_bus_17_b-a,55.14149,61.42345,14,
chelyabinsk_bus_17_b-a,55.14393,61.42475,15,
chelyabinsk_bus_17_b-a,55.14652,61.42606,16,
chelyabinsk_bus_17_b-a,55.14664,61.42610,17,
chelyabinsk_bus_17_b-a,55.14760,61.42655,18,
chelyabinsk_bus_17_b-a,55.14815,61.42692,19,
chelyabinsk_bus_17_b-a,55.14923,61.42759,20,
chelyabinsk_bus_17_b-a,55.14947,61.42778,21,
chelyabinsk_bus_17_b-a,55.14971,61.42812,22,
chelyabinsk_bus_17_b-a,55.15002,61.42881,23,
chelyabinsk_bus_17_b-a,55.15023,61.42962,24,
chelyabinsk_bus_17_b-a,55.15032,61.43004,25,
chelyabinsk_bus_17_b-a,55.15033,61.43023,26,
chelyabinsk_bus_17_b-a,55.15039,61.43032,27,
chelyabinsk_bus_17_b-a,55.15068,61.43148,28,
chelyabinsk_bus_17_b-a,55.15086,61.43245,29,
chelyabinsk_bus_17_b-a,55.15110,61.43376,30,
chelyabinsk_bus_17_b-a,55.15122,61.43495,31,
chelyabinsk_bus_17_b-a,55.15136,61.43687,32,
chelyabinsk_bus_17_b-a,55.15140,61.43751,33,
chelyabinsk_bus_17_b-a,55.15123,61.43846,34,
chelyabinsk_bus_17_b-a,55.15103,61.43902,35,
chelyabinsk_bus_17_b-a,55.15069,61.43966,36,
chelyabinsk_bus_17_b-a,55.15013,61.44084,37,
chelyabinsk_bus_17_b-a,55.14984,61.44145,38,
chelyabinsk_bus_17_b-a,55.14896,61.44277,39,
chelyabinsk_bus_17_b-a,55.14864,61.44308,40,
chelyabinsk_bus_17_b-a,55.14808,61.44362,42,
chelyabinsk_bus_17_b-a,55.14785,61.44387,43,
chelyabinsk_bus_17_b-a,55.14742,61.44456,44,
chelyabinsk_bus_17_b-a,55.14626,61.44605,45,
chelyabinsk_bus_17_b-a,55.14606,61.44654,47,
chelyabinsk_bus_17_b-a,55.14531,61.44759,48,
chelyabinsk_bus_17_b-a,55.14479,61.44838,49,
chelyabinsk_bus_17_b-a,55.14355,61.45018,50,
chelyabinsk_bus_17_b-a,55.14313,61.45078,51,
chelyabinsk_bus_17_b-a,55.14237,61.45181,52,
chelyabinsk_bus_17_b-a,55.14036,61.45492,54,
chelyabinsk_bus_17_b-a,55.14023,61.45500,55,
chelyabinsk_bus_17_b-a,55.14004,61.45484,56,
chelyabinsk_bus_17_b-a,55.13961,61.45434,57,
chelyabinsk_bus_17_b-a,55.13922,61.45396,58,
chelyabinsk_bus_17_b-a,55.13910,61.45387,59,
chelyabinsk_bus_17_b-a,55.13898,61.45395,60,
chelyabinsk_bus_17_b-a,55.13855,61.45465,61,
chelyabinsk_bus_17_b-a,55.13767,61.45617,62,
chelyabinsk_bus_17_b-a,55.13718,61.45696,63,
chelyabinsk_bus_17_b-a,55.13688,61.45747,64,
chelyabinsk_bus_17_b-a,55.13659,61.45798,65,
chelyabinsk_bus_17_b-a,55.13650,61.45810,66,
chelyabinsk_bus_17_b-a,55.13639,61.45812,67,
chelyabinsk_bus_17_b-a,55.13626,61.45808,68,
chelyabinsk_bus_17_b-a,55.13601,61.45774,69,
chelyabinsk_bus_17_b-a,55.13567,61.45705,70,
chelyabinsk_bus_17_b-a,55.13558,61.45688,71,
chelyabinsk_bus_17_b-a,55.13547,61.45688,72,
chelyabinsk_bus_17_b-a,55.13535,61.45697,73,
chelyabinsk_bus_17_b-a,55.13361,61.45981,75,
chelyabinsk_bus_17_b-a,55.13192,61.46262,76,
chelyabinsk_bus_17_b-a,55.13148,61.46326,77,
chelyabinsk_bus_17_b-a,55.13079,61.46429,78,
chelyabinsk_bus_17_b-a,55.13061,61.46469,79,
chelyabinsk_bus_17_b-a,55.13042,61.46486,80,
chelyabinsk_bus_17_b-a,55.12997,61.46550,81,
chelyabinsk_bus_17_b-a,55.12906,61.46754,82,
chelyabinsk_bus_17_b-a,55.12688,61.47185,83,
chelyabinsk_bus_17_b-a,55.12616,61.47346,85,
chelyabinsk_bus_17_b-a,55.12566,61.47456,86,
chelyabinsk_bus_17_b-a,55.12533,61.47531,87,
chelyabinsk_bus_17_b-a,55.12512,61.47577,88,
chelyabinsk_bus_17_b-a,55.12511,61.47588,89,
chelyabinsk_bus_17_b-a,55.12645,61.47768,90,
chelyabinsk_bus_17_b-a,55.12752,61.47943,91,
chelyabinsk_bus_17_b-a,55.12768,61.47966,93,
chelyabinsk_bus_17_b-a,55.12780,61.47987,94,
chelyabinsk_bus_17_b-a,55.12782,61.48048,95,
chelyabinsk_bus_17_b-a,55.12787,61.48078,96,
chelyabinsk_bus_17_b-a,55.12794,61.48111,97,
chelyabinsk_bus_17_b-a,55.12795,61.48148,98,
chelyabinsk_bus_17_b-a,55.12788,61.48199,99,
chelyabinsk_bus_17_b-a,55.12736,61.48400,100,
chelyabinsk_bus_17_b-a,55.12695,61.48554,101,
chelyabinsk_bus_17_b-a,55.12686,61.48582,102,
chelyabinsk_bus_17_b-a,55.12637,61.48786,104,
chelyabinsk_bus_17_b-a,55.12595,61.48940,105,
chelyabinsk_bus_17_b-a,55.12583,61.48988,106,
chelyabinsk_bus_17_b-a,55.12471,61.49415,107,
chelyabinsk_bus_17_b-a,55.12469,61.49459,109,
chelyabinsk_bus_17_b-a,55.12451,61.49524,110,
chelyabinsk_bus_17_b-a,55.12334,61.49999,111,
chelyabinsk_bus_17_b-a,55.12325,61.50056,112,
chelyabinsk_bus_17_b-a,55.12304,61.50159,113,
chelyabinsk_bus_17_b-a,55.12265,61.50348,114,
chelyabinsk_bus_17_b-a,55.12230,61.50499,115,
chelyabinsk_bus_17_b-a,55.12218,61.50576,116,
chelyabinsk_bus_17_b-a,55.12207,61.50641,117,
chelyabinsk_bus_17_b-a,55.12200,61.50691,118,
chelyabinsk_bus_17_b-a,55.12199,61.50777,120,
chelyabinsk_bus_17_b-a,55.12173,61.51089,121,
chelyabinsk_bus_17_b-a,55.12149,61.51287,122,
chelyabinsk_bus_17_b-a,55.12125,61.51953,124,
chelyabinsk_bus_17_b-a,55.12109,61.52443,125,
chelyabinsk_bus_17_b-a,55.12095,61.52687,126,
chelyabinsk_bus_17_b-a,55.12056,61.53027,127,
chelyabinsk_bus_17_b-a,55.12047,61.53065,128,
chelyabinsk_bus_17_b-a,55.12032,61.53133,129,
chelyabinsk_bus_17_b-a,55.12011,61.53275,130,
chelyabinsk_bus_17_b-a,55.11989,61.53429,131,
chelyabinsk_bus_17_b-a,55.11980,61.53575,132,
chelyabinsk_bus_17_b-a,55.11973,61.53756,133,
chelyabinsk_bus_17_b-a,55.11967,61.53997,134,
chelyabinsk_bus_17_b-a,55.11962,61.54310,135,
chelyabinsk_bus_17_b-a,55.11962,61.54468,136,
chelyabinsk_bus_17_b-a,55.11963,61.54496,137,
chelyabinsk_bus_17_b-a,55.11975,61.54512,138,
chelyabinsk_bus_17_b-a,55.11981,61.54477,139,
chelyabinsk_bus_17_b-a,55.11983,61.54356,140,
chelyabinsk_bus_17_b-a,55.11990,61.54266,141,
chelyabinsk_bus_17_b-a,55.11990,61.54111,142,
